symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
PROVEUSDT,early,EXPERIMENT,PROVEUSDT:2026-06-23T15:45:00+00:00,2026-06-23 16:00:00+00:00,2026-06-23 16:00:00+00:00,2026-06-23 16:45:00+00:00,0.1927,0.19094285714285714,0.009118541033434737,0.19094285714285714,structural_stop,1096.6666666666563,21.933333333333124,10.0,10.0,-0.00911854103343479,-0.010118541033434791,-11.096666666666716,-1.1096666666666717,0.10966666666666564,3,0.0015568240788790266,-0.009859885832900983,False,production,0.0,True,,455.13096596406103,455.13096596406103,444.03429929739434
BOBAUSDT,early,EXPERIMENT,BOBAUSDT:2026-06-23T16:00:00+00:00,2026-06-23 16:15:00+00:00,2026-06-23 16:15:00+00:00,2026-06-23 18:45:00+00:00,0.02191,0.021598571428571425,0.01421399230618775,0.021598571428571425,structural_stop,703.5321100917382,14.070642201834765,10.0,10.0,-0.014213992306187806,-0.015213992306187807,-10.703532110091778,-1.0703532110091778,0.07035321100917381,10,0.0018256503879507946,-0.01780009128251936,False,production,0.0,True,,455.13096596406103,444.03429929739434,433.33076718730257
MAVIAUSDT,early,EXPERIMENT,MAVIAUSDT:2026-06-23T18:15:00+00:00,2026-06-23 18:30:00+00:00,2026-06-23 18:30:00+00:00,2026-06-23 18:45:00+00:00,0.02424,0.0240875,0.006291254125412535,0.0240875,structural_stop,1589.508196721313,31.79016393442626,10.0,10.0,-0.006291254125412538,-0.007291254125412538,-11.589508196721317,-1.1589508196721316,0.15895081967213132,1,0.0012376237623761277,-0.0070132013201320564,False,production,0.0,True,,444.03429929739434,433.33076718730257,421.74125899058123
ORDERUSDT,early,EXPERIMENT,ORDERUSDT:2026-06-23T16:00:00+00:00,2026-06-23 16:15:00+00:00,2026-06-23 16:15:00+00:00,2026-06-23 20:15:00+00:00,0.03601,0.035137857142857144,0.02421946284762166,0.03603,fixed_4h,412.8910728910734,8.257821457821468,10.0,10.0,0.0005554012774229289,-0.00044459872257707114,-0.1835708435708476,-0.01835708435708476,0.04128910728910734,16,0.008608719800055509,-0.004443210219383542,False,production,0.0,True,,455.13096596406103,421.74125899058123,421.55768814701037
SQDUSDT,early,EXPERIMENT,SQDUSDT:2026-06-23T17:00:00+00:00,2026-06-23 17:15:00+00:00,2026-06-23 17:15:00+00:00,2026-06-23 21:15:00+00:00,0.03823,0.03671714285714286,0.039572512237958206,0.03761,fixed_4h,252.7006610009444,5.054013220018888,10.0,10.0,-0.01621763013340316,-0.01721763013340316,-4.350906515580757,-0.43509065155807575,0.02527006610009444,16,0.0028773214752810805,-0.02825006539366981,False,production,0.0,True,,444.03429929739434,421.55768814701037,417.20678163142964
BANANAUSDT,early,EXPERIMENT,BANANAUSDT:2026-06-23T18:00:00+00:00,2026-06-23 18:15:00+00:00,2026-06-23 18:15:00+00:00,2026-06-23 22:15:00+00:00,2.746,2.725964285714286,0.0072963271251690305,2.776,fixed_4h,1370.5525846702405,27.41105169340481,10.0,10.0,0.010924981791696986,0.009924981791696985,13.602709447415378,1.3602709447415378,0.13705525846702404,16,0.010924981791696986,-0.0007283321194463399,False,production,0.0,True,,444.03429929739434,417.20678163142964,430.809491078845
QTUMUSDT,early,EXPERIMENT,QTUMUSDT:2026-06-23T18:45:00+00:00,2026-06-23 19:00:00+00:00,2026-06-23 19:00:00+00:00,2026-06-23 23:00:00+00:00,0.6824,0.6782142857142857,0.006133813431586091,0.6896,fixed_4h,1630.3071672354704,32.60614334470941,10.0,10.0,0.010550996483001063,0.009550996483001062,15.571058020477402,1.5571058020477402,0.16303071672354705,16,0.015679953106682465,-0.00043962485345838687,False,production,0.0,True,,421.74125899058123,430.809491078845,446.38054909932237
FLRUSDT,early,EXPERIMENT,FLRUSDT:2026-06-23T19:15:00+00:00,2026-06-23 19:30:00+00:00,2026-06-23 19:30:00+00:00,2026-06-23 23:30:00+00:00,0.006995,0.00694325,0.007398141529664128,0.007014,fixed_4h,1351.6908212560236,27.03381642512047,10.0,10.0,0.0027162258756254776,0.0017162258756254775,2.31980676328504,0.231980676328504,0.13516908212560236,16,0.00786275911365264,-0.0032880629020729524,False,production,0.0,True,,421.74125899058123,446.38054909932237,448.7003558626074
BOBAUSDT,early,EXPERIMENT,BOBAUSDT:2026-06-23T19:30:00+00:00,2026-06-23 19:45:00+00:00,2026-06-23 19:45:00+00:00,2026-06-23 23:45:00+00:00,0.02159,0.021386428571428574,0.009428968437768779,0.02178,fixed_4h,1060.5614035087751,21.2112280701755,9.999999999999998,10.0,0.008800370541917513,0.007800370541917513,8.272771929824541,0.8272771929824543,0.10605614035087753,16,0.013895321908290681,-0.006484483557202436,False,production,0.0,True,,421.74125899058123,448.7003558626074,456.97312779243197
ARKUSDT,early,EXPERIMENT,ARKUSDT:2026-06-24T00:30:00+00:00,2026-06-24 00:45:00+00:00,2026-06-24 00:45:00+00:00,2026-06-24 01:15:00+00:00,0.10868,0.10788535714285714,0.007311767180188212,0.10788535714285714,structural_stop,1367.658426966296,27.35316853932592,10.0,10.0,-0.007311767180188222,-0.008311767180188223,-11.367658426966312,-1.1367658426966312,0.1367658426966296,2,0.004048582995951344,-0.007729112992270859,False,production,0.0,True,,456.97312779243197,456.97312779243197,445.60546936546564
ORCAUSDT,early,EXPERIMENT,ORCAUSDT:2026-06-24T00:00:00+00:00,2026-06-24 00:15:00+00:00,2026-06-24 00:15:00+00:00,2026-06-24 03:30:00+00:00,1.1537,1.1386285714285713,0.013063559479438871,1.1386285714285713,structural_stop,765.488151658765,15.3097630331753,10.0,10.0,-0.013063559479438824,-0.014063559479438825,-10.76548815165873,-1.076548815165873,0.0765488151658765,13,0.003640461125075767,-0.016208719771171,False,production,0.0,True,,456.97312779243197,445.60546936546564,434.83998121380694
MAVIAUSDT,early,EXPERIMENT,MAVIAUSDT:2026-06-23T23:30:00+00:00,2026-06-23 23:45:00+00:00,2026-06-23 23:45:00+00:00,2026-06-24 03:45:00+00:00,0.0242,0.023877142857142857,0.013341204250295129,0.02431,fixed_4h,749.5575221238955,14.99115044247791,10.0,10.0,0.004545454545454408,0.003545454545454408,2.6575221238937083,0.26575221238937086,0.07495575221238955,16,0.012396694214876103,-0.004132231404958664,False,production,0.0,True,,456.97312779243197,434.83998121380694,437.49750333770066
1000PEPEUSDT,early,EXPERIMENT,1000PEPEUSDT:2026-06-24T13:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 15:15:00+00:00,0.002595,0.0025680714285714287,0.010377098816405167,0.0025680714285714287,structural_stop,963.6604774535816,19.273209549071634,10.0,10.0,-0.01037709881640514,-0.01137709881640514,-10.963660477453555,-1.0963660477453556,0.09636604774535816,5,0.005394990366088592,-0.0157996146435454,False,production,0.0,True,,437.49750333770066,437.49750333770066,426.5338428602471
FOGOUSDT,early,EXPERIMENT,FOGOUSDT:2026-06-24T14:00:00+00:00,2026-06-24 14:15:00+00:00,2026-06-24 14:15:00+00:00,2026-06-24 15:30:00+00:00,0.01142,0.011299285714285713,0.010570427820865718,0.011299285714285713,structural_stop,946.0355029585737,18.920710059171473,10.0,10.0,-0.010570427820865702,-0.011570427820865703,-10.946035502958559,-1.094603550295856,0.09460355029585737,5,0.007005253940455258,-0.013134851138353665,False,production,0.0,True,,437.49750333770066,426.5338428602471,415.5878073572885
KATUSDT,early,EXPERIMENT,KATUSDT:2026-06-24T13:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 15:45:00+00:00,0.005258,0.005198321428571428,0.01135005162201819,0.005198321428571428,structural_stop,881.0532615200447,17.621065230400895,10.0,10.0,-0.011350051622018187,-0.012350051622018188,-10.881053261520043,-1.0881053261520042,0.08810532615200448,7,0.0013313046785849991,-0.021110688474705208,False,production,0.0,True,,437.49750333770066,415.5878073572885,404.7067540957685
ENSUSDT,early,EXPERIMENT,ENSUSDT:2026-06-24T13:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 16:00:00+00:00,4.312,4.266178571428572,0.010626490856082613,4.266178571428572,structural_stop,941.0444271239353,18.820888542478706,10.0,10.0,-0.010626490856082582,-0.011626490856082583,-10.941044427123906,-1.0941044427123907,0.09410444271239353,8,0.008580705009276324,-0.016929499072356302,False,production,0.0,True,,437.49750333770066,404.7067540957685,393.76570966864455
POLUSDT,early,EXPERIMENT,POLUSDT:2026-06-24T13:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 16:00:00+00:00,0.07536,0.0745025,0.011378715498938392,0.0745025,structural_stop,878.8338192419853,17.576676384839708,10.0,10.0,-0.01137871549893843,-0.01237871549893843,-10.878833819242018,-1.087883381924202,0.08788338192419853,8,0.004113588110403521,-0.015923566878980777,False,production,0.0,True,,437.49750333770066,393.76570966864455,382.88687584940254
ACHUSDT,early,EXPERIMENT,ACHUSDT:2026-06-24T13:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 17:00:00+00:00,0.004694,0.004636285714285714,0.012295331426136757,0.004636285714285714,structural_stop,813.3168316831651,16.2663366336633,10.0,10.0,-0.012295331426136702,-0.013295331426136703,-10.813316831683121,-1.081331683168312,0.08133168316831652,12,0.012569237324243643,-0.04132935662547943,False,production,0.0,True,,437.49750333770066,382.88687584940254,372.07355901771945
DOLOUSDT,early,EXPERIMENT,DOLOUSDT:2026-06-24T15:15:00+00:00,2026-06-24 15:30:00+00:00,2026-06-24 15:30:00+00:00,2026-06-24 17:00:00+00:00,0.02358,0.02308464285714286,0.021007512419726086,0.02308464285714286,structural_stop,476.0201874549404,9.520403749098808,10.0,10.0,-0.021007512419726093,-0.022007512419726094,-10.476020187454944,-1.0476020187454944,0.04760201874549404,6,0.00593723494486853,-0.043256997455470736,False,production,0.0,True,,415.5878073572885,372.07355901771945,361.5975388302645
GPSUSDT,early,EXPERIMENT,GPSUSDT:2026-06-24T15:30:00+00:00,2026-06-24 15:45:00+00:00,2026-06-24 15:45:00+00:00,2026-06-24 19:45:00+00:00,0.008787,0.0087275,0.006771366791851659,0.008973,fixed_4h,1476.8067226890626,29.53613445378125,10.0,10.0,0.021167634004779945,0.020167634004779944,29.783697478991563,2.978369747899156,0.14768067226890627,16,0.0325480823944464,-0.002162285194036606,False,production,0.0,True,,404.7067540957685,361.5975388302645,391.38123630925605
HANAUSDT,early,EXPERIMENT,HANAUSDT:2026-06-25T14:15:00+00:00,2026-06-25 14:30:00+00:00,2026-06-25 14:30:00+00:00,2026-06-25 18:30:00+00:00,0.038276,0.03757703571428571,0.018261163280235367,0.037884,fixed_4h,547.6102396402816,10.952204792805633,10.0,10.0,-0.01024140453547906,-0.01124140453547906,-6.155908231567037,-0.6155908231567037,0.05476102396402816,16,0.007681053401609406,-0.01802696206500143,False,production,0.0,True,,391.38123630925605,391.38123630925605,385.225328077689
HOLOUSDT,early,EXPERIMENT,HOLOUSDT:2026-06-25T20:45:00+00:00,2026-06-25 21:00:00+00:00,2026-06-25 21:00:00+00:00,2026-06-26 01:00:00+00:00,0.06554,0.06522714285714286,0.004773529796416578,0.06543,fixed_4h,2094.8858447488606,41.89771689497721,10.0,10.0,-0.0016783643576441243,-0.0026783643576441243,-5.61086757990855,-0.5610867579908551,0.20948858447488608,16,0.018919743667989097,-0.0018309429356118123,False,production,0.0,True,,385.225328077689,385.225328077689,379.6144604977805
METISUSDT,early,EXPERIMENT,METISUSDT:2026-06-26T01:30:00+00:00,2026-06-26 01:45:00+00:00,2026-06-26 01:45:00+00:00,2026-06-26 02:00:00+00:00,2.884,2.873464285714286,0.003653160293243444,2.873464285714286,structural_stop,2500.0,50.0,9.13290073310861,10.0,-0.0036531602932434737,-0.004653160293243474,-11.632900733108684,-1.273735593220352,0.273735593220344,1,0.0,-0.004507628294036059,False,production,0.0,True,,379.6144604977805,379.6144604977805,367.98155976467183
FLRUSDT,early,EXPERIMENT,FLRUSDT:2026-06-26T00:00:00+00:00,2026-06-26 00:15:00+00:00,2026-06-26 00:15:00+00:00,2026-06-26 02:15:00+00:00,0.006798,0.006737892857142857,0.008841886269070755,0.006737892857142857,structural_stop,1130.98039215686,22.6196078431372,9.999999999999998,10.0,-0.008841886269070787,-0.009841886269070788,-11.130980392156895,-1.1130980392156897,0.11309803921568602,8,0.006031185642836112,-0.01603412768461321,False,production,0.0,True,,385.225328077689,367.98155976467183,356.8505793725149
FHEUSDT,early,EXPERIMENT,FHEUSDT:2026-06-25T23:30:00+00:00,2026-06-25 23:45:00+00:00,2026-06-25 23:45:00+00:00,2026-06-26 02:30:00+00:00,0.01814,0.01765142857142857,0.026933375334698372,0.01765142857142857,structural_stop,371.28654970760243,7.425730994152048,10.0,10.0,-0.026933375334698417,-0.027933375334698418,-10.37128654970762,-1.037128654970762,0.03712865497076024,11,0.007166482910694771,-0.027563395810363822,False,production,0.0,True,,385.225328077689,356.8505793725149,346.4792928228073
KGENUSDT,early,EXPERIMENT,KGENUSDT:2026-06-25T23:00:00+00:00,2026-06-25 23:15:00+00:00,2026-06-25 23:15:00+00:00,2026-06-26 03:15:00+00:00,0.17227,0.17043321428571429,0.01066224945890591,0.17913,fixed_4h,937.888391989108,18.757767839782158,10.0,10.0,0.03982121088988211,0.03882121088988211,36.409963056581574,3.6409963056581574,0.09378883919891079,16,0.04382655134382074,-0.0017995007836535404,False,production,0.0,True,,385.225328077689,346.4792928228073,382.8892558793889
HOMEUSDT,early,EXPERIMENT,HOMEUSDT:2026-06-26T16:15:00+00:00,2026-06-26 16:30:00+00:00,2026-06-26 16:30:00+00:00,2026-06-26 18:30:00+00:00,0.01974,0.019503785714285717,0.011966275872050862,0.019503785714285717,structural_stop,835.6818869065678,16.713637738131357,10.0,10.0,-0.011966275872050902,-0.012966275872050903,-10.8356818869066,-1.0835681886906603,0.08356818869065678,8,0.003850050658561255,-0.013981762917933183,False,production,0.0,True,,382.8892558793889,382.8892558793889,372.05357399248226
B2USDT,early,EXPERIMENT,B2USDT:2026-06-26T15:00:00+00:00,2026-06-26 15:15:00+00:00,2026-06-26 15:15:00+00:00,2026-06-26 19:15:00+00:00,0.5122,0.5033964285714285,0.017187761477101653,0.5289,fixed_4h,581.8093306288007,11.636186612576013,10.0,10.0,0.0326044513861774,0.0316044513861774,18.387764705882347,1.8387764705882348,0.05818093306288007,16,0.03397110503709477,-0.015228426395939132,False,production,0.0,True,,382.8892558793889,372.05357399248226,390.4413386983646
HANAUSDT,early,EXPERIMENT,HANAUSDT:2026-06-26T15:45:00+00:00,2026-06-26 16:00:00+00:00,2026-06-26 16:00:00+00:00,2026-06-26 20:00:00+00:00,0.038459,0.03802942857142857,0.011169594336083413,0.038577,fixed_4h,895.2876621217089,17.905753242434177,10.0,10.0,0.0030682025013650804,0.0020682025013650804,1.8516361822414134,0.18516361822414135,0.0895287662121709,16,0.006656439324995489,-0.004550300319821177,False,production,0.0,True,,382.8892558793889,390.4413386983646,392.292974880606
CUSDT,early,EXPERIMENT,CUSDT:2026-06-26T18:00:00+00:00,2026-06-26 18:15:00+00:00,2026-06-26 18:15:00+00:00,2026-06-26 22:15:00+00:00,0.08007,0.07874142857142857,0.01659262431087085,0.07949,fixed_4h,602.6774193548385,12.053548387096772,10.0,10.0,-0.007243661795928502,-0.008243661795928503,-4.9682688172042635,-0.4968268817204264,0.06026774193548386,16,0.007118771075309116,-0.010241039090795545,False,production,0.0,True,,382.8892558793889,392.292974880606,387.3247060634017
BIOUSDT,early,EXPERIMENT,BIOUSDT:2026-06-26T18:30:00+00:00,2026-06-26 18:45:00+00:00,2026-06-26 18:45:00+00:00,2026-06-26 22:45:00+00:00,0.02904,0.028451428571428572,0.02026761117670206,0.02902,fixed_4h,493.3980582524278,9.867961165048555,10.0,10.0,-0.0006887052341597588,-0.0016887052341597588,-0.8332038834951364,-0.08332038834951364,0.049339805825242784,16,0.011363636363636465,-0.006198347107438051,False,production,0.0,True,,372.05357399248226,387.3247060634017,386.4915021799066
ATOMUSDT,early,EXPERIMENT,ATOMUSDT:2026-06-26T19:00:00+00:00,2026-06-26 19:15:00+00:00,2026-06-26 19:15:00+00:00,2026-06-26 23:15:00+00:00,1.5964,1.5695999999999999,0.016787772488098318,1.5972,fixed_4h,595.6716417910413,11.913432835820826,10.0,10.0,0.0005011275369581902,-0.0004988724630418098,-0.2971641791044554,-0.029716417910445544,0.05956716417910413,16,0.007266349285893314,-0.008644450012528226,False,production,0.0,True,,390.4413386983646,386.4915021799066,386.19433800080213
GIGGLEUSDT,early,EXPERIMENT,GIGGLEUSDT:2026-06-26T22:30:00+00:00,2026-06-26 22:45:00+00:00,2026-06-26 22:45:00+00:00,2026-06-27 00:30:00+00:00,25.42,25.32142857142857,0.003877711588175936,25.32142857142857,structural_stop,2500.0,50.0,9.694278970439841,10.0,-0.0038777115881759583,-0.004877711588175958,-12.194278970439896,-1.2578840579710104,0.2578840579710048,7,0.0015735641227379027,-0.0043273013375296765,False,production,0.0,True,,386.4915021799066,386.19433800080213,374.00005903036225
PROVEUSDT,early,EXPERIMENT,PROVEUSDT:2026-06-26T20:30:00+00:00,2026-06-26 20:45:00+00:00,2026-06-26 20:45:00+00:00,2026-06-27 00:45:00+00:00,0.1906,0.18911785714285714,0.007776195472942542,0.1942,fixed_4h,1285.9759036144653,25.719518072289308,10.0,10.0,0.018887722980063026,0.017887722980063026,23.003180722891784,2.3003180722891785,0.12859759036144652,16,0.018887722980063026,-0.005771248688352548,False,production,0.0,True,,392.292974880606,374.00005903036225,397.00323975325404
1000NEIROCTOUSDT,early,EXPERIMENT,1000NEIROCTOUSDT:2026-06-26T22:00:00+00:00,2026-06-26 22:15:00+00:00,2026-06-26 22:15:00+00:00,2026-06-27 02:15:00+00:00,0.06169,0.06110892857142857,0.009419215895143959,0.06189,fixed_4h,1061.6594960049129,21.23318992009826,10.0,10.0,0.003242016534284353,0.002242016534284353,2.3802581438230077,0.2380258143823008,0.10616594960049129,16,0.007294537202139795,-0.004538823147998139,False,production,0.0,True,,387.3247060634017,397.00323975325404,399.38349789707706
1000XECUSDT,early,EXPERIMENT,1000XECUSDT:2026-06-26T22:00:00+00:00,2026-06-26 22:15:00+00:00,2026-06-26 22:15:00+00:00,2026-06-27 02:15:00+00:00,0.005076,0.005038249999999999,0.007436958234830666,0.005076,fixed_4h,1344.6357615893876,26.89271523178775,10.0,10.0,0.0,-0.001,-1.3446357615893876,-0.13446357615893875,0.13446357615893875,16,0.007486209613869255,-0.002561071710007856,False,production,0.0,True,,387.3247060634017,399.38349789707706,398.03886213548765
ANKRUSDT,early,EXPERIMENT,ANKRUSDT:2026-06-26T22:00:00+00:00,2026-06-26 22:15:00+00:00,2026-06-26 22:15:00+00:00,2026-06-27 02:15:00+00:00,0.003442,0.003417357142857143,0.00715945878641987,0.003472,fixed_4h,1396.753623188403,27.935072463768062,10.0,10.0,0.00871586287042403,0.007715862870424029,10.777159420289633,1.0777159420289635,0.1396753623188403,16,0.01743172574084828,-0.0020337013364323253,False,production,0.0,True,,387.3247060634017,398.03886213548765,408.8160215557773
FORMUSDT,early,EXPERIMENT,FORMUSDT:2026-06-26T23:00:00+00:00,2026-06-26 23:15:00+00:00,2026-06-26 23:15:00+00:00,2026-06-27 03:15:00+00:00,0.21661,0.2149657142857143,0.007590996326511746,0.21528,fixed_4h,1317.3501303214637,26.347002606429275,10.0,10.0,-0.006140067402243599,-0.007140067402243599,-9.40596872284964,-0.9405968722849639,0.13173501303214638,16,0.005724574119384984,-0.007525045011772313,False,production,0.0,True,,386.19433800080213,408.8160215557773,399.41005283292765
RUNEUSDT,early,EXPERIMENT,RUNEUSDT:2026-06-27T00:30:00+00:00,2026-06-27 00:45:00+00:00,2026-06-27 00:45:00+00:00,2026-06-27 04:45:00+00:00,0.3985,0.39650714285714284,0.005000896217960313,0.3995,fixed_4h,1999.6415770608899,39.9928315412178,10.0,10.0,0.0025094102885820924,0.0015094102885820923,3.018279569892228,0.30182795698922277,0.19996415770608897,16,0.008030112923463006,-0.0012547051442910462,False,production,0.0,True,,397.00323975325404,399.41005283292765,402.4283324028199
JELLYJELLYUSDT,early,EXPERIMENT,JELLYJELLYUSDT:2026-06-27T04:00:00+00:00,2026-06-27 04:15:00+00:00,2026-06-27 04:15:00+00:00,2026-06-27 05:00:00+00:00,0.057,0.056666428571428576,0.005852130325814493,0.056666428571428576,structural_stop,1708.7794432548305,34.175588865096614,10.0,10.0,-0.005852130325814442,-0.006852130325814442,-11.708779443254743,-1.1708779443254744,0.17087794432548306,3,0.002280701754385994,-0.006842105263157872,False,production,0.0,True,,399.41005283292765,402.4283324028199,390.71955295956514
PIXELUSDT,early,EXPERIMENT,PIXELUSDT:2026-06-27T04:00:00+00:00,2026-06-27 04:15:00+00:00,2026-06-27 04:15:00+00:00,2026-06-27 05:15:00+00:00,0.005003,0.004974857142857143,0.005625196310784887,0.004974857142857143,structural_stop,1777.7157360406313,35.55431472081263,10.0,10.0,-0.005625196310784841,-0.006625196310784841,-11.77771573604055,-1.177771573604055,0.17777157360406315,4,0.001798920647611446,-0.00859484309414349,False,production,0.0,True,,399.41005283292765,390.71955295956514,378.9418372235246
BOBAUSDT,early,EXPERIMENT,BOBAUSDT:2026-06-27T03:30:00+00:00,2026-06-27 03:45:00+00:00,2026-06-27 03:45:00+00:00,2026-06-27 05:30:00+00:00,0.02068,0.020345714285714283,0.01616468637745249,0.020345714285714283,structural_stop,618.6324786324727,12.372649572649454,10.0,10.0,-0.016164686377452497,-0.017164686377452498,-10.618632478632478,-1.0618632478632477,0.06186324786324727,7,0.0029013539651838727,-0.030947775628626828,False,production,0.0,True,,399.41005283292765,378.9418372235246,368.3232047448921
FLRUSDT,early,EXPERIMENT,FLRUSDT:2026-06-27T01:30:00+00:00,2026-06-27 01:45:00+00:00,2026-06-27 01:45:00+00:00,2026-06-27 05:45:00+00:00,0.006792,0.006759428571428572,0.004795557799091384,0.006784,fixed_4h,2085.26315789473,41.7052631578946,10.0,10.0,-0.0011778563015312216,-0.0021778563015312216,-4.541403508771932,-0.45414035087719323,0.208526315789473,16,0.008392226148409954,-0.002944640753828054,False,production,0.0,True,,397.00323975325404,368.3232047448921,363.7818012361202
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-27T02:30:00+00:00,2026-06-27 02:45:00+00:00,2026-06-27 02:45:00+00:00,2026-06-27 06:45:00+00:00,0.01518,0.014865,0.020750988142292558,0.01509,fixed_4h,481.90476190476033,9.638095238095207,10.0,10.0,-0.005928853754940788,-0.006928853754940788,-3.339047619047645,-0.33390476190476454,0.048190476190476034,16,0.01910408432147559,-0.013175230566534912,False,production,0.0,True,,408.8160215557773,363.7818012361202,360.4427536170726
CYBERUSDT,early,EXPERIMENT,CYBERUSDT:2026-06-27T14:00:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 17:15:00+00:00,0.351,0.3484428571428571,0.007285307285307319,0.3484428571428571,structural_stop,1372.625698324016,27.452513966480318,10.0,10.0,-0.007285307285307296,-0.008285307285307297,-11.372625698323986,-1.1372625698323986,0.1372625698324016,12,0.004843304843304974,-0.01111111111111096,False,production,0.0,True,,360.4427536170726,360.4427536170726,349.0701279187486
MAVUSDT,early,EXPERIMENT,MAVUSDT:2026-06-27T14:00:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 17:15:00+00:00,0.009493,0.009438357142857142,0.005756121051601946,0.009438357142857142,structural_stop,1737.2810457516298,34.745620915032596,10.0,10.0,-0.005756121051601948,-0.006756121051601948,-11.737281045751633,-1.1737281045751633,0.173728104575163,12,0.0032655640998631164,-0.012114189402717801,False,production,0.0,True,,360.4427536170726,349.0701279187486,337.332846872997
MINAUSDT,early,EXPERIMENT,MINAUSDT:2026-06-27T14:45:00+00:00,2026-06-27 15:00:00+00:00,2026-06-27 15:00:00+00:00,2026-06-27 17:15:00+00:00,0.03908,0.03895642857142857,0.0031620119900569164,0.03895642857142857,structural_stop,2500.0,50.0,7.905029975142291,10.0,-0.0031620119900569454,-0.0041620119900569455,-10.405029975142364,-1.3162543352601357,0.3162543352601266,9,0.00972364380757429,-0.0053735926305014114,True,production,0.0,True,,360.4427536170726,337.332846872997,326.9278168978546
SENTUSDT,early,EXPERIMENT,SENTUSDT:2026-06-27T14:00:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 17:15:00+00:00,0.012842,0.012787035714285714,0.004280040937103638,0.012787035714285714,structural_stop,2336.4262508122492,46.72852501624499,10.0,10.0,-0.004280040937103657,-0.005280040937103657,-12.336426250812293,-1.2336426250812293,0.23364262508122494,12,0.003270518610808404,-0.010668120230493683,False,production,0.0,True,,360.4427536170726,326.9278168978546,314.5913906470423
RONINUSDT,early,EXPERIMENT,RONINUSDT:2026-06-27T14:00:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 14:15:00+00:00,2026-06-27 18:15:00+00:00,0.05733,0.056901071428571426,0.007481747277665676,0.05705,fixed_4h,1336.5861781848405,26.73172356369681,10.0,10.0,-0.004884004884004978,-0.005884004884004978,-7.864479600333149,-0.7864479600333149,0.13365861781848407,16,0.01098901098901095,-0.006105006105006083,False,production,0.0,True,,360.4427536170726,314.5913906470423,306.7269110467092
XTZUSDT,early,EXPERIMENT,XTZUSDT:2026-06-27T14:30:00+00:00,2026-06-27 14:45:00+00:00,2026-06-27 14:45:00+00:00,2026-06-27 18:15:00+00:00,0.2167,0.2152214285714286,0.006823126112466139,0.2152214285714286,structural_stop,1465.6038647343155,29.31207729468631,10.0,10.0,-0.00682312611246616,-0.007823126112466161,-11.465603864734346,-1.1465603864734348,0.14656038647343156,14,0.00599907706506686,-0.0083064143977849,False,production,0.0,True,,360.4427536170726,306.7269110467092,295.2613071819748
CYBERUSDT,early,EXPERIMENT,CYBERUSDT:2026-06-28T15:45:00+00:00,2026-06-28 16:00:00+00:00,2026-06-28 16:00:00+00:00,2026-06-28 16:30:00+00:00,0.3404,0.3382071428571428,0.006442001007218459,0.3382071428571428,structural_stop,1552.3127035830473,31.046254071660947,10.0,10.0,-0.006442001007218479,-0.007442001007218479,-11.552312703583079,-1.1552312703583079,0.15523127035830475,2,0.000293772032902595,-0.00763807285546414,False,production,0.0,True,,295.2613071819748,295.2613071819748,283.70899447839173
BLUAIUSDT,early,EXPERIMENT,BLUAIUSDT:2026-06-28T17:00:00+00:00,2026-06-28 17:15:00+00:00,2026-06-28 17:15:00+00:00,2026-06-28 17:30:00+00:00,0.012934,0.012628642857142857,0.02360887141310824,0.012628642857142857,structural_stop,423.5695906432761,8.471391812865523,10.0,10.0,-0.02360887141310819,-0.02460887141310819,-10.423569590643256,-1.0423569590643256,0.04235695906432761,1,0.00757692902427709,-0.025436833152930216,False,production,0.0,True,,283.70899447839173,283.70899447839173,273.2854248877485
BABYUSDT,early,EXPERIMENT,BABYUSDT:2026-06-28T17:30:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 17:45:00+00:00,2026-06-28 19:30:00+00:00,0.012638,0.012562428571428572,0.005979698415210343,0.012562428571428572,structural_stop,1672.3251417769434,33.446502835538865,10.0,10.0,-0.005979698415210288,-0.006979698415210288,-11.672325141776852,-1.1672325141776851,0.16723251417769433,7,0.007675265073587623,-0.006171862636493164,False,production,0.0,True,,273.2854248877485,273.2854248877485,261.6130997459716
